Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000002269,68935,68935,0,0,0,68935,62182,62182,13991
2000005718,-168842259,-166942007,0,0,0,-167309095,-167309095,-167309095,0
2000001274,135470233,278873877,18026954,8158080,0,242119217,233961137,233961137,52641256
2000001229,25510940,29939696,0,0,0,9938946,0,0,0
2000000411,-85813009,-71496173,0,0,0,-79922829,-79922829,-79922829,0
2000003515,616448,628930,0,0,0,628930,628930,628930,141509
2000003743,3228647107,7755833532,0,6379493,0,4108929172,4102549679,4102549679,923073678
2000004455,68514123,68712115,0,0,0,68672851,68672851,68672851,15451391
2000001999,-22808529,-16371539,0,0,0,-33201103,-33201103,-33201103,0
2000005068,924628,2457591,0,0,0,2105879,2105879,2105879,473823
2000001972,16163086,32973767,0,1176503,0,28986921,27810417,27810417,6257344
2000004302,-22603087,-19494000,0,0,0,-22507483,-22507483,-22507483,0
2000002195,-14601,-14601,0,0,0,-14601,-14601,-14601,0
2000002797,-201216,-191784,0,0,0,-203594,-203594,-203594,0
2000004756,287158,9205677,0,0,0,7253039,7253039,7253039,1631934
2000000802,46712636,88819069,0,0,0,64452402,64452402,64452402,14501790
2000001259,41595483,85584707,0,0,0,-8970025,-8970025,-8970025,0
2000000867,506005,544644,0,0,0,530713,530713,530713,119410
2000003312,552687006,816450443,0,0,0,762218257,762218257,762218257,171499108
2000002572,516364176,699166825,0,0,0,674478443,674478443,674474169,151756688
2000003510,-21453826,40803694,0,0,0,22180279,22180279,22180279,4990563
2000004241,615029,615029,0,0,0,615029,615029,615029,138381
2000001616,-66722964,-16104412,0,0,0,-19084412,-19084412,-19084412,0
2000002684,-5618451,2134368,0,0,0,-2387409,-2387409,-2387409,0
2000003796,743061046,1294985311,0,0,0,-478597687,-478597687,-478597687,0
2000002270,-427986,-427986,0,0,0,-427986,-427986,-427986,0
2000003038,-18919293,-15054845,0,0,0,-16649185,-16649185,-16649185,0
2000000304,15848069,33655011,0,0,0,32374593,32374593,32374593,7284283
2000005750,14656181,28131720,0,0,0,-46211418,-46211418,-46211418,0
2000006031,-2006608,-1688139,0,0,0,-1738837,-1738837,-1738837,0
2000002845,24238586,53823576,0,2035363,0,40076215,38040852,38040852,8559192
2000002396,-19835,-19835,0,0,0,-19835,-19835,-19835,0
2000002300,19776862,27055901,0,0,0,26921980,26921980,26921980,6057446
2000001564,732330,2361552,0,0,0,-813252,-813252,-813252,0
2000002045,-76000724,-38605169,0,0,0,-121100248,-121100248,-121100248,0
2000000670,872247,1125480,0,0,0,1125480,1125480,1125480,253233
2000002833,-189682312,-45660337,0,0,0,-206627984,-206627984,-206627984,0
2000001604,-26901681,-5017045,0,0,0,-17822655,-17822655,-17822655,0
2000003318,28057369,64022001,0,0,0,63572300,63572300,63572300,14303768
2000003044,491612571,1136956166,1017914,76352681,0,839871093,763518412,763518412,171791643
2000004233,6208279,12059313,0,0,0,11320799,11320799,11320799,2547180
2000001521,10890726,19973686,0,0,0,-8431881,-8431881,-8431881,0
2000002244,237121935,326918793,0,0,0,197820211,197820211,197820211,44509548
2000000329,83722127,142914851,12169,0,0,123133434,123133434,123133434,27705023
2000000186,0,0,0,0,0,0,0,0,0
2000003426,-39906107,-8446221,0,0,0,-11663443,-11663443,-11663443,0
2000003254,40779898,118885533,0,7591563,0,95420277,87828715,87828715,19761461
2000004729,-751727,-751727,0,0,0,-751727,-751727,-751727,0
2000002319,-2903487,-236690,0,0,0,-361220,-361220,-361220,0
2000004357,-2975764,-1208409,0,0,0,-1537021,-1537021,-1537021,0
2000004998,166160,611341,0,0,0,443396,443396,443396,99764
2000001652,-3588703,-3588703,0,0,0,-3588703,-3588703,-3588703,0
2000002575,17289646,57956709,0,0,0,48343469,48343469,48343469,10877280
2000002646,121152218,246130885,31907039,48515,0,155267838,155219322,155219322,34924348
2000003548,-7048020,-2232021,0,0,0,-5778066,-5778066,-5778066,0
2000005713,-3252780,64467713,49775,0,0,-10468260,-10468260,-10468260,0
2000002349,5016273,5016273,0,0,0,5016273,5016273,5016273,1128661
2000005970,132761,132761,0,0,0,132761,132761,132761,29871
2000002531,114711799,122499338,0,0,0,117515218,117515218,108336843,24375790
2000000504,1074194,1228381,0,0,0,1164785,1164785,1164785,262077
2000000746,-21516787,-19577933,0,0,0,-20967541,-20967541,-20967541,0
2000000126,823883,948763,0,0,0,948763,948763,948763,213472
2000002094,794891,854787,0,0,0,832485,832485,832485,187309
2000002831,35358471,52854096,0,22973,0,48071777,48048804,41288306,9289869
2000003156,8082492,14627215,0,0,0,12691706,12691706,12691706,2855634
2000004883,-409095,-393236,0,0,0,-499521,-499521,-499521,0
2000004870,2185508,2827569,0,0,0,2568317,0,0,0
2000004719,-29971769,-10899741,0,0,0,-40852358,-40852358,-40852358,0
2000003200,32023247,412119449,0,0,0,315092241,210466536,210466536,47354971
2000001608,4966748,12556493,0,0,0,12151154,12151154,12151154,2734010
2000005629,129209401,205591402,9601307,294183,0,106200025,97004926,97004926,21826108
2000004629,-74030369,301738436,0,0,0,47361468,0,0,0
2000004946,169814,169814,0,0,0,169814,169814,169814,38208
2000003394,-46030,-46030,0,0,0,-46030,-46030,-46030,0
2000002334,-56883803,-40432129,0,0,0,-44012986,-44012986,-44012986,0
2000003230,-18959073,-8293500,95721,0,0,-10174404,-10174404,-10174404,0
2000001540,9951,60436,0,0,0,53130,53130,53130,11954
2000003402,164002,220964,0,0,0,220964,220964,220964,49717
2000002841,10638679,17573042,0,0,0,14207813,14207813,14207813,3196758
2000004484,2287366,2387933,0,0,0,2355523,2355523,2355523,529993
2000000468,-9187895,-8931235,0,0,0,-8995132,-8995132,-8995132,0
2000003689,60377,78244,0,0,0,75163,75163,75163,16912
2000005207,58279,58279,0,0,0,58279,58279,58279,13113
2000004518,0,0,0,0,0,0,0,0,0
2000006101,240342,240342,0,0,0,240342,0,0,0
2000001469,-7679430,-5091079,0,0,0,-9248472,-9248472,-9248472,0
2000004894,-94639056,-85265680,0,0,0,-95063375,-95063375,-95063375,0
2000002124,11179050,15892346,0,0,0,15892346,15892346,15892346,3575778
2000003662,-193764,-193764,0,0,0,-193764,-193764,-193764,0
2000001077,91188459,91835320,0,0,0,91835320,91835320,649394,146114
2000003786,9006355,17117560,0,0,0,15323732,15323732,15323732,3447840
2000002750,-5270387,-2103757,0,0,0,-9745906,-9745906,-9745906,0
2000002143,8167760,11885308,0,497112,0,11567047,11069935,11069935,2490735
2000003579,-62948356,-52664364,0,0,0,-56364987,-56364987,-56364987,0
2000001639,2818737,4534217,0,0,0,3094177,3094177,3094177,696190
2000003817,5981121,11986452,0,0,0,4861083,4861083,4861083,1093744
2000001179,304499,1933808,0,0,0,1662598,0,0,0
2000004496,206773,207694,0,0,0,204997,204997,204997,46124
2000001596,-756415,-756415,0,0,0,-1822151,-1822151,-1822151,0
2000004661,1159287,1858935,0,0,0,1807041,1807041,1807041,406584
2000002607,10127823,15538875,0,530540,0,13046939,12516399,12516399,2816190
2000005335,-2989935,-2342334,0,0,0,-2342334,-2342334,-2342334,0
2000003123,10483584,25770987,0,1673181,0,18404803,16731622,16731622,3764615
2000003822,-26603,77025,0,0,0,41656,41656,41656,9373
2000000734,-7564446,-4488301,0,0,0,-7067528,-7067528,-7067528,0
2000005731,-58800810,-57162690,0,0,0,-57379816,-57379816,-57379816,0
2000006083,0,0,0,0,0,0,0,0,0
2000006132,-3878520,-1497478,0,0,0,-3064551,-3064551,-3064551,0
2000001296,-4721819,12155941,0,0,0,-31355741,-31355741,-31355741,0
2000003819,3655976,10890697,0,0,0,10890697,10890697,10890697,2450407
2000000725,97959627,141702703,0,0,0,104400519,104400519,104400519,23490117
2000005960,216644,610859,0,0,0,467805,0,0,0
2000004844,516395,516395,0,0,0,516395,516395,516395,116189
2000003459,-13082,-13082,0,0,0,-13082,-13082,-13082,0
2000000888,30429,30429,0,0,0,30429,10596,10596,2384
2000003769,-70548599,-53498216,0,0,0,-56319000,-56319000,-56319000,0
2000004221,-1883958,70714,0,0,0,-979259,-979259,-979259,0
2000003602,1267147,1267147,0,0,0,1267147,1267147,1267147,285108
2000002238,-10382424,-5132698,0,0,0,-5814660,-5814660,-5814660,0
2000005178,-1134456,545384,0,0,0,502482,250041,250041,56259
2000000153,9731305,19740317,0,1704901,0,18753728,17048827,17048827,3835986
2000002411,4062568,7159734,0,0,0,7014002,7014002,7014002,1578150
2000000397,336665004,762194960,0,0,0,568239309,568239309,568239309,127853845
2000003379,-413537,349321,0,0,0,258527,258527,258527,58169
2000003209,47100727,133313966,0,0,0,74507425,74507425,74507425,16764171
2000005424,71833730,152708497,0,0,0,82249033,82249033,82249033,18506032
2000003206,-1240580,-1115331,0,0,0,-1121393,-1121393,-1121393,0
2000000255,-7225745,-7190734,0,0,0,-7653588,-7653588,-7653588,0
2000004040,-31269,-31269,0,0,0,-31269,-31269,-31269,0
2000004654,137075301,204674279,0,0,0,143668027,100702131,100702131,22657979
2000000080,-7854668,-4540860,0,0,0,-7991950,-7991950,-7991950,0
2000001859,296146267,443135573,0,0,0,443135573,443135573,443135573,99705504
2000003916,-9492925,21329108,0,0,0,14688189,14688189,14688189,3304843
2000003412,-4281514,-4137665,0,0,0,-4190947,-4190947,-4190947,0
2000001446,-114847,-78678,0,0,0,-78678,-78678,-78678,0
2000000743,-148830,-11852,0,0,0,-38303,-38303,-38303,0
2000003185,-211100,-107593,0,0,0,-119866,-119866,-119866,0
2000002948,-5942042,-4364195,0,0,0,-4364195,-4364195,-4364195,0
2000004523,465365,934108,0,50541,0,934108,461156,461156,103760
2000001419,-2035645,829384,0,0,0,-611427,-611427,-611427,0
2000002823,-19415002,-16345690,0,0,0,-19113281,-19113281,-19113281,0
2000004549,832410,1431948,0,0,0,1390106,1390106,1390106,312774
2000002330,14363,25096,0,0,0,25096,25096,25096,5646
2000001017,1075885,1106334,0,0,0,1106334,1106334,1106334,248925
2000005945,-146881,-13483,0,0,0,-21118,-21118,-21118,0
2000002936,-39602963,96996476,0,0,0,95339254,44476378,44476378,10007185
2000002471,0,0,0,0,0,0,0,0,0
2000000195,27811651,31395499,0,0,0,27812947,17918857,17918857,4031743
2000001685,-260945,-247471,0,0,0,-252483,-252483,-252483,0
2000003153,323662,323662,0,0,0,323662,323662,323662,72824
2000003824,1162761,4232677,0,0,0,4232677,4232677,4232677,952352
2000002615,-4377750,-2388773,0,0,0,-2914254,-2914254,-2914254,0
2000000294,-48967949,-47050184,0,0,0,-47919455,-47919455,-47919455,0
2000000965,-4765778,-4765778,0,0,0,-4765778,-4765778,-4765778,0
2000006124,1236599,3981424,0,334229,0,3676487,225776,225776,50800
2000003127,234509,735614,0,0,0,735614,735614,735614,165513
2000005259,63545972,71416614,0,0,0,65510437,65510437,65510437,14739848
2000001740,2055435,4147865,0,0,0,2703991,2703991,2703991,608398
2000004624,728370883,1172567972,0,41121,0,845280006,515283023,515283023,115938680
2000005392,-1114291,865806,0,0,0,846778,846778,846778,190525
2000003010,11950319,39066281,0,0,0,-46034725,-46034725,-46034725,0
2000003257,3526925,45361218,0,0,0,-33980294,-33980294,-33980294,0
2000003011,704043,62691987,0,0,0,-76819423,-76819423,-76819423,0
2000002705,48816481,57067202,0,0,0,30265289,30265289,30265289,6809690
2000001682,11395963,20510427,0,0,0,-7459782,-7459782,-7459782,0
2000001606,-5592356,11103162,0,0,0,-241164,-241164,-241164,0
2000003331,22092941,56262187,0,3061392,0,33674978,30613586,8394162,1888686
2000005184,702959,2121222,0,0,0,2121222,2121222,2121222,477275
2000003850,184806668,367686573,0,0,0,310783044,310783044,310783044,69926185
2000002341,223805,12186637,0,53604,0,10514288,9112218,9112218,2050249
2000000703,-4043416,735333,0,0,0,-3408999,-3408999,-3408999,0
2000004838,274646,423814,0,5105,0,411865,406760,406760,91521
2000001293,863284219,1004719378,0,12762816,0,705369098,692606282,673550076,151548767
2000004296,909353,1640751,0,13720,0,1368946,1355226,1355226,304926
2000000612,-11404630,-7090632,0,0,0,-10276003,-10276003,-10276003,0
2000000800,-10519543,-9730469,0,0,0,-10309742,-10309742,-10309742,0
2000002915,33092012,33092012,0,0,0,33092012,29416344,29416344,6618677
2000003779,-616236136,-616236136,0,0,0,-616236136,-616236136,-616236136,0
2000004120,-1613867,-593260,0,0,0,-1978947,-1978947,-1978947,0
2000000477,-802970,-693097,0,0,0,-713274,-713274,-713274,0
2000002931,7701664,13112593,0,0,0,13112593,13112593,13112593,2950334
2000003766,9100928,46086923,0,0,0,24998502,24998502,24998502,5624663
2000000919,131336,184443,0,0,0,136741,136741,136741,30767
2000002302,-1650044,-1132048,0,0,0,-1492084,-1492084,-1492084,0
2000000305,36854190,64987927,0,0,0,45838496,0,0,0
2000000641,-464869,-458114,0,0,0,-463290,-463290,-463290,0
2000001832,2575822,2575822,0,0,0,-388610,-388610,-388610,0
2000000052,-2699837,2052667,0,0,0,-1499538,-1499538,-1499538,0
2000000585,996000,2122243,0,0,0,1926040,1926040,1926040,433359
2000004622,-106637,403773,0,0,0,-633906,-633906,-633906,0
2000004913,-313018,-313018,0,0,0,-313018,-313018,-313018,0
2000003270,-4069,-4069,0,0,0,-4069,-4069,-4069,0
2000003803,101791,101791,0,0,0,101791,101791,101791,22903
2000001344,-1285815,-1285815,0,0,0,-1285815,-1285815,-1285815,0
2000005271,1093666,2499656,0,0,0,2499656,2499656,2499656,562423
2000004277,-739180,-739180,0,0,0,-739180,-739180,-739180,0
2000001768,-2199776,-2199776,0,0,0,-2295064,-2295064,-2295064,0
2000003050,-73239507,-69658778,0,0,0,-76944342,-76944342,-76944342,0
2000003243,355655,355655,0,0,0,355655,355655,355655,80022
2000003976,119702,119702,0,0,0,119702,119702,119702,26933
2000002321,14532986,26218701,0,0,0,-4323245,-4323245,-4323245,0
2000002404,775415,775415,0,0,0,775415,775415,775415,174468
2000001467,-23898,-23898,0,0,0,-23898,-23898,-23898,0
2000001149,4037425,5206726,0,0,0,-739166,-739166,-739166,0
2000001944,-36246,-36246,0,0,0,-36246,-36246,-36246,0
2000003525,834693,834693,0,0,0,834693,834693,834693,187806
2000000492,-4625205,-4625205,0,0,0,-4674702,-4674702,-4674702,0
2000004004,39166327,40327792,0,0,0,40142726,40142726,40142726,9032113
2000000878,31842145,58966701,0,0,0,43080990,43080990,43080990,9693223
2000002130,500805,961649,0,2221,0,824031,821810,821810,184907
2000002898,-35824742,-30934465,0,0,0,-39862220,-39862220,-39862220,0
2000003883,93926349,103170861,0,0,0,100571575,100571575,100571575,22628604
2000003601,283110,293716,0,0,0,291744,291744,291744,65642
2000005519,17371066,22950064,0,319070,0,21751814,21432744,21432744,4822367
2000003917,3122,25819,0,0,0,20338,20338,20338,4576
2000005305,103634,525297,0,0,0,213137,213137,213137,47956
2000002249,13043197,15076949,0,0,0,15076949,15076949,15076949,3392314
2000002063,-371772,-371772,0,0,0,-371772,-371772,-371772,0
2000000131,-1012920,-914152,0,0,0,-920846,-920846,-920846,0
2000001187,2945075,4744513,0,0,0,4092154,4092154,4092154,920735
2000005053,73402,73402,0,0,0,73402,73402,73402,16515
2000000084,-0,31908530,0,0,0,8094801,0,0,0
2000002796,1542423,2887119,0,0,0,1980405,1980405,1980405,445591
2000004280,-12411162,3392501,0,0,0,-753633,-753633,-753633,0
2000001212,39525840,45094286,0,638,0,33615150,33614512,33614512,7563265
2000006089,4528056,5032119,0,246652,0,4677539,4430887,4430887,996950
2000002608,15000541,29533680,0,0,0,17094238,17094238,17094238,3846204
2000002840,18359820,21362370,0,0,0,18764896,18764896,18764896,4222102
2000004314,483782,483782,0,0,0,483782,483782,483782,108851
2000006021,250655,345805,0,0,0,345805,345805,345805,77806
2000005018,-125076,-125076,0,0,0,-125076,-125076,-125076,0
2000004893,672380,723273,0,0,0,691385,691385,691385,155562
2000002814,-8148658,-2878317,0,0,0,-2994845,-2994845,-2994845,0
2000003365,2339802,4609462,0,0,0,1941517,1941517,1941517,436841
2000001732,-187528,-187528,0,0,0,-187528,-187528,-187528,0
2000005729,-159987,-143390,0,0,0,-144026,-144026,-144026,0
2000005419,-50582,-46325,0,0,0,-46325,-46325,-46325,0
2000005373,20734064,26580179,0,0,0,18728413,18728413,4377879,985023
2000001744,29756875,29756875,0,0,0,2516226,0,0,0
2000000658,2423388,3620078,0,0,0,3591768,3591768,3591768,808148
2000004151,5114846,151572387,0,0,0,-386066088,-386066088,-386066088,0
2000005433,36395455,36962626,0,0,0,34937173,34937173,34937173,7860864
2000002441,84588,84588,0,0,0,84588,84588,84588,19032
2000000387,-38446248,-28664958,0,0,0,-50286152,-50286152,-50286152,0
2000003763,100673,139796,0,0,0,136244,136244,136244,30655
2000003761,2296479,2296479,0,0,0,2296479,2296479,2296479,516708
2000002182,90977673,162934709,0,0,0,88797300,88797300,88797300,19979392
2000003062,-2256230,1497,0,0,0,-418292,-418292,-418292,0
2000003291,-2033206,-1996491,0,0,0,-2000327,-2000327,-2000327,0
2000005131,8316636,9617865,0,0,0,8634109,8634109,8634109,1942674
2000004093,-30148,-30148,0,0,0,-30148,-30148,-30148,0
2000003388,-12696273,-9472520,0,0,0,-9983570,-9983570,-9983570,0
2000005538,3719955,4033197,0,0,0,4033197,103783,103783,23351
2000000542,-1050601,738010,0,0,0,293236,293236,293236,65978
2000000164,-96057933,-66513467,0,0,0,-72182395,-72182395,-72182395,0
2000002057,-92727585,-73754236,0,0,0,-79018839,-79018839,-79018839,0
2000002574,-99429,55282,0,0,0,4215,0,0,0
2000000151,-125871237,-24420314,0,0,0,-24420314,-24420314,-24420314,0
2000000354,48214686,109849051,0,2096266,0,80562983,78466717,77055474,17337482
2000001533,332198,332198,0,0,0,332198,332198,332198,74745
2000003253,-11818845,-2332835,0,0,0,-4899783,-4899783,-4899783,0
2000005586,154790,154790,0,0,0,154790,154790,154790,34828
2000003745,48697428,48697428,0,0,0,48697428,48697428,48697428,10956921
2000005979,-196813,-196813,0,0,0,-196813,-196813,-196813,0
2000002383,-13526,-12569,0,0,0,-12569,-12569,-12569,0
2000004232,25562051,65430325,0,0,0,32625997,22943491,22943491,5162285
2000000210,2880687,4551493,0,340195,0,3742106,3401911,3401911,765430
2000002012,0,0,0,0,0,-12432,-12432,-12432,0
2000000483,3160668,6029800,0,0,0,4420329,4420329,4420329,994574
2000004036,109955,381745,0,0,0,348872,348872,348872,78496
2000002966,151213,1501603,0,0,0,1276215,0,0,0
2000001962,-5223637,-5144983,0,0,0,-5149323,-5149323,-5149323,0
2000005766,552301,552301,0,0,0,552301,552301,552301,124268
2000004892,128824,145742,0,0,0,140792,140792,140792,31678
2000001812,147902,147902,0,0,0,147902,147902,147902,33278
2000000617,-76475092,-72853147,0,0,0,-75839502,-75839502,-75839502,0
2000000400,64090544,213723993,0,0,0,180050669,180050669,180050669,40511401
2000003335,-2097395,-815863,0,0,0,-1000472,-1000472,-1000472,0
2000005528,1505,82591,0,7508,0,82591,75082,75082,16894
2000001385,1125411,43528556,0,0,0,43528556,43528556,43528556,9793925
2000001931,-67391,-67391,0,0,0,-67987,-67987,-67987,0
2000005809,34355321,63855120,0,3442259,0,50578802,47136543,47136543,10605722
2000002889,1408172,2840416,0,0,0,2328278,2328278,2328278,523862
2000003969,14029770,86299529,3382146,0,0,48734636,48734636,48734636,10965293
2000003130,50163518,109859388,0,0,0,60802350,60802350,60802350,13680529
2000003920,57165326,85776821,0,2731522,0,78060574,75329052,75329052,16949037
2000000475,226359369,377013039,0,0,0,22201320,0,0,0
2000002522,27210794,56123664,0,0,0,44491290,44491290,44491290,10010540
2000000716,108057448,393166564,0,765769,0,27215497,26449728,26449728,5951189
